Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
73465;88,0;49,1;20,0;1,394;83,34;25,75;1733;4,3;0,00;0,00;0,14;17,48;0,96;2,03;0,00;0;12,95
73547;88,0;49,1;21,5;1,330;79,95;24,75;1737;4,3;0,00;0,00;0,14;17,24;0,92;2,01;0,00;0;12,95
73627;88,0;49,1;22,3;1,282;76,90;23,75;1733;4,3;0,00;0,00;0,14;17,02;0,88;2,03;0,00;0;12,95
73707;88,0;49,1;21,5;1,164;70,20;21,75;1740;4,3;0,00;0,00;0,14;16,80;0,88;2,05;0,00;0;12,95
73786;88,0;49,1;21,9;1,372;83,00;25,75;1740;4,3;0,00;0,00;0,14;16,58;0,92;2,05;0,00;0;12,98
73866;88,0;49,1;21,2;1,159;70,11;21,75;1743;4,3;0,00;0,00;0,14;16,36;0,88;2,03;0,00;0;12,98
73947;88,0;49,1;21,9;1,159;70,11;21,75;1743;4,3;0,00;0,00;0,14;16,14;0,86;2,05;0,00;0;13,05
74028;88,0;49,1;21,2;1,180;69,86;21,75;1748;4,3;0,00;0,00;0,14;18,43;0,86;2,09;0,00;0;13,05
74107;88,0;49,1;21,5;1,287;76,47;23,75;1743;4,3;0,00;0,00;0,14;18,65;0,90;2,11;0,00;0;13,29
74187;88,0;49,1;21,5;1,282;76,13;23,75;1750;4,3;0,00;0,00;0,14;18,87;0,90;2,13;0,00;0;13,29
74268;88,0;49,1;21,9;1,292;76,22;23,75;1749;4,3;0,00;0,00;0,14;19,09;0,92;2,17;0,00;0;13,32
74348;88,0;49,1;21,9;1,234;72,91;22,75;1751;4,3;0,00;0,00;0,14;19,31;0,88;2,24;0,00;0;13,55
74427;88,0;49,1;21,2;1,185;69,60;21,75;1755;4,3;0,00;0,00;0,14;19,53;0,90;2,28;0,00;0;13,72
74507;88,0;49,1;21,2;1,185;69,52;21,75;1757;4,3;0,00;0,00;0,14;19,75;0,88;2,28;0,00;0;13,74
74586;88,0;49,1;22,3;1,292;75,79;23,75;1758;4,3;0,00;0,00;0,14;19,98;0,92;2,24;0,00;0;13,66
74666;88,0;49,1;22,3;1,346;78,93;24,75;1759;4,3;0,00;0,00;0,14;20,20;0,92;2,24;0,00;0;13,42
74747;88,0;49,1;22,3;1,196;69,43;21,75;1759;4,3;0,00;0,00;0,14;20,44;0,86;2,24;0,00;0;13,44
74826;88,0;49,1;22,7;1,292;75,62;23,75;1762;4,3;0,00;0,00;0,14;20,66;0,90;2,23;0,00;0;13,47
74908;88,0;49,1;21,9;1,303;75,79;23,75;1759;4,3;0,00;0,00;0,14;20,88;0,96;2,17;0,00;0;13,33
74987;88,0;49,1;22,7;1,404;81,73;25,75;1767;4,3;0,00;0,00;0,14;21,12;0,92;2,09;0,00;0;12,94
75066;88,0;49,1;22,7;1,351;78,68;24,75;1764;4,3;0,00;0,00;0,14;21,34;0,92;2,07;0,00;0;12,76
75147;88,0;49,1;22,7;1,298;75,20;23,75;1772;4,3;0,00;0,00;0,14;21,55;0,90;2,07;0,00;0;12,85
75226;88,0;49,1;22,7;1,340;78,68;24,75;1765;4,3;0,00;0,00;0,14;20,31;0,92;2,03;0,00;0;12,89
75307;88,0;49,1;22,7;1,378;81,30;25,75;1775;4,3;0,00;0,00;0,14;20,09;0,94;2,01;0,00;0;12,73
75386;88,0;49,1;23,0;1,436;84,70;26,75;1770;4,3;0,00;0,00;0,14;19,86;0,94;1,97;0,00;0;12,58
75465;88,0;49,1;22,3;1,223;71,98;22,75;1774;4,3;0,00;0,00;0,14;19,62;0,86;1,97;0,00;0;12,60
75550;88,0;49,1;22,3;1,319;78,08;24,75;1778;4,3;0,00;0,00;0,14;19,40;0,92;1,97;0,00;0;12,69
75627;88,0;49,1;21,9;1,169;68,84;21,75;1774;4,3;0,00;0,00;0,14;19,19;0,86;1,95;0,00;0;12,64
75708;88,0;49,1;22,3;1,314;78,17;24,75;1777;4,3;0,00;0,00;0,14;18,97;0,96;1,93;0,00;0;12,64
75788;88,0;49,1;21,9;1,207;71,81;22,75;1779;4,3;0,00;0,00;0,14;18,75;0,92;1,95;0,00;0;12,69
75867;88,0;49,1;23,0;1,308;78,00;24,75;1779;4,3;0,00;0,00;0,14;18,53;0,90;1,97;0,00;0;12,69
75946;88,0;49,1;22,3;1,153;68,67;21,75;1779;4,3;0,00;0,00;0,14;18,31;0,88;2,01;0,00;0;13,05
76027;88,0;49,1;21,2;1,196;71,64;22,75;1782;4,3;0,00;0,00;0,14;18,09;0,90;2,03;0,00;0;13,05
76107;88,0;49,1;21,9;1,148;68,50;21,75;1784;4,3;0,00;0,00;0,14;17,87;0,92;2,01;0,00;0;12,98
76187;88,0;49,1;22,7;1,244;74,69;23,75;1785;4,3;0,00;0,00;0,14;17,65;0,88;2,01;0,00;0;12,98
76268;88,0;49,1;21,9;1,292;77,74;24,75;1785;4,3;0,00;0,00;0,14;17,43;0,90;2,05;0,00;0;13,13
76346;88,0;49,1;22,7;1,319;77,74;24,75;1786;4,3;0,00;0,00;0,14;19,82;0,92;2,09;0,00;0;13,13
76428;88,0;49,1;23,0;1,372;80,63;25,75;1790;4,3;0,00;0,00;0,14;20,04;0,92;2,13;0,00;0;13,45
76507;88,0;49,1;23,0;1,372;80,63;25,75;1790;4,3;0,00;0,00;0,14;20,26;0,94;2,15;0,00;0;13,45
76586;88,0;49,1;23,0;1,378;80,63;25,75;1791;4,3;0,00;0,00;0,14;20,48;0,96;2,15;0,00;0;13,47
76666;88,0;49,1;21,9;1,169;68,16;21,75;1793;4,3;0,00;0,00;0,14;20,70;0,90;2,11;0,00;0;13,47
76748;88,0;49,1;23,0;1,356;80,54;25,75;1792;4,3;0,00;0,00;0,14;19,53;0,96;2,05;0,00;0;12,79
76827;88,0;49,1;23,0;1,404;83,34;26,75;1800;4,3;0,00;0,00;0,14;19,31;0,96;1,99;0,00;0;12,79
76907;88,0;49,1;23,0;1,351;80,37;25,75;1796;4,3;0,00;0,00;0,14;19,06;0,94;1,97;0,00;0;12,57
76987;88,0;49,1;23,0;1,346;80,20;25,75;1800;4,3;0,00;0,00;0,14;18,84;0,96;1,97;0,00;0;12,57
77067;88,0;49,1;23,0;1,399;83,17;26,75;1803;4,3;0,00;0,00;0,14;18,62;0,94;1,95;0,00;0;12,55
77147;88,0;49,1;23,0;1,394;83,25;26,75;1801;4,3;0,00;0,00;0,14;18,38;0,94;1,93;0,00;0;12,55
77227;88,0;49,1;23,0;1,282;76,81;24,75;1808;4,3;0,00;0,00;0,14;18,14;0,94;1,91;0,00;0;12,52
77306;88,0;49,1;23,0;1,282;76,98;24,75;1804;4,3;0,00;0,00;0,14;17,92;0,92;1,91;0,00;0;12,52
77387;88,0;49,1;23,0;1,276;76,81;24,75;1807;4,3;0,00;0,00;0,14;17,70;0,92;1,89;0,00;0;12,51
77467;88,0;49,1;23,0;1,271;76,73;24,75;1809;4,3;0,00;0,00;0,14;17,48;0,90;1,89;0,00;0;12,51
77546;88,0;49,1;23,0;1,319;79,78;25,75;1809;4,3;0,00;0,00;0,14;17,26;0,96;1,89;0,00;0;12,48
77628;88,0;49,1;23,0;1,218;73,42;23,75;1815;4,3;0,00;0,00;0,14;17,02;0,90;1,93;0,00;0;12,60
77706;88,0;49,1;23,4;1,319;79,86;25,75;1808;4,3;0,00;0,00;0,14;16,80;0,94;1,97;0,00;0;12,82
77787;88,0;49,1;23,4;1,314;79,52;25,75;1816;4,3;0,00;0,00;0,14;16,58;0,94;2,01;0,00;0;13,10
77866;88,0;49,1;23,4;1,308;79,52;25,75;1815;4,3;0,00;0,00;0,14;16,36;0,96;2,01;0,00;0;13,20
77946;88,0;49,1;23,4;1,356;82,58;26,75;1816;4,3;0,00;0,00;0,14;16,13;0,98;2,01;0,00;0;13,05
78026;88,0;49,1;23,4;1,250;76,30;24,75;1819;4,3;0,00;0,00;0,14;15,89;0,94;2,01;0,00;0;13,01
78109;88,0;49,1;23,4;1,346;82,41;26,75;1820;4,3;0,00;0,00;0,14;15,67;0,96;2,01;0,00;0;12,99
78186;88,0;49,1;23,4;1,244;76,22;24,75;1822;4,3;0,00;0,00;0,14;15,45;0,94;1,99;0,00;0;12,98
78266;88,0;49,1;23,4;1,340;82,32;26,75;1821;4,3;0,00;0,00;0,14;15,23;0,92;1,97;0,00;0;12,86
78346;88,0;49,1;23,4;1,239;76,30;24,75;1820;4,3;0,00;0,00;0,14;15,01;0,92;1,95;0,00;0;12,77
78425;88,0;49,1;23,4;1,335;82,15;26,75;1826;4,3;0,00;0,00;0,14;14,79;0,96;1,95;0,00;0;12,73
78506;88,0;49,1;22,7;1,185;73,00;23,75;1825;4,3;0,00;0,00;0,14;14,57;0,92;1,97;0,00;0;12,77
78585;88,0;49,1;23,4;1,330;82,07;26,75;1827;4,3;0,00;0,00;0,14;14,34;0,96;1,99;0,00;0;12,91
78666;88,0;49,1;23,4;1,324;82,32;26,75;1822;4,3;0,00;0,00;0,14;14,11;0,98;2,03;0,00;0;13,01
78747;88,0;49,1;23,4;1,319;81,81;26,75;1833;4,3;0,00;0,00;0,14;13,86;0,96;2,07;0,00;0;13,19
78828;88,0;49,1;23,4;1,266;78,93;25,75;1830;4,3;0,00;0,00;0,14;13,60;0,96;2,07;0,00;0;13,29
78906;88,0;49,1;23,4;1,212;75,71;24,75;1834;4,3;0,00;0,00;0,14;13,38;0,92;2,05;0,00;0;13,13
78986;88,0;49,1;23,4;1,356;84,86;27,75;1833;4,3;0,00;0,00;0,14;13,16;0,98;2,03;0,00;0;13,13
79066;88,0;49,1;23,4;1,260;78,76;25,75;1833;4,3;0,00;0,00;0,14;12,92;0,90;1,99;0,00;0;12,82
79147;88,0;49,1;23,4;1,202;75,54;24,75;1837;4,3;0,00;0,00;0,14;12,70;0,94;2,01;0,00;0;12,82
79226;88,0;49,1;23,8;1,298;81,47;26,75;1840;4,3;0,00;0,00;0,14;12,45;0,96;2,03;0,00;0;13,07
79305;88,0;49,1;23,8;1,196;75,45;24,75;1839;4,3;0,00;0,00;0,14;12,20;0,94;2,05;0,00;0;13,07
79386;88,0;49,1;23,8;1,244;78,51;25,75;1840;4,3;0,00;0,00;0,14;11,98;0,96;2,07;0,00;0;13,27
79465;88,0;49,1;23,8;1,314;81,22;26,75;1846;4,3;0,00;0,00;0,14;14,65;0,94;2,07;0,00;0;13,27
79546;88,0;49,1;23,8;1,218;75,28;24,75;1843;4,3;0,00;0,00;0,14;14,88;0,94;2,09;0,00;0;13,17
79628;88,0;49,1;23,4;1,223;75,20;24,75;1846;4,3;0,00;0,00;0,14;15,10;0,94;2,15;0,00;0;13,17
79705;88,0;49,1;23,8;1,223;75,12;24,75;1848;4,3;0,00;0,00;0,14;15,32;0,98;2,15;0,00;0;13,41
79788;88,0;49,1;23,0;1,175;71,98;23,75;1851;4,3;0,00;0,00;0,14;15,54;0,92;2,13;0,00;0;13,41
79867;88,0;49,1;23,8;1,276;78,17;25,75;1848;4,3;0,00;0,00;0,14;15,77;0,98;2,15;0,00;0;13,26
79948;88,0;49,1;23,0;1,223;74,95;24,75;1852;4,3;0,00;0,00;0,14;15,99;0,96;2,15;0,00;0;13,26
80027;88,0;49,1;23,8;1,324;80,88;26,75;1854;4,3;0,00;0,00;0,14;16,21;0,94;2,15;0,00;0;13,29
80106;88,0;49,1;23,8;1,378;83,85;27,75;1855;4,3;0,00;0,00;0,14;16,43;0,92;2,13;0,00;0;13,29
80187;88,0;49,1;23,8;1,282;77,83;25,75;1856;4,3;0,00;0,00;0,14;16,66;0,94;2,13;0,00;0;13,16
80267;88,0;49,1;23,8;1,287;77,74;25,75;1858;4,3;0,00;0,00;0,14;16,88;0,94;2,13;0,00;0;13,16
80347;88,0;49,1;23,8;1,282;77,57;25,75;1862;4,3;0,00;0,00;0,14;17,11;0,92;2,13;0,00;0;13,20
80425;88,0;49,1;23,4;1,239;74,69;24,75;1859;4,3;0,00;0,00;0,14;17,33;0,92;2,13;0,00;0;13,20
80505;88,0;49,1;23,4;1,287;77,40;25,75;1865;4,3;0,00;0,00;0,14;17,54;0,96;2,13;0,00;0;13,22
80585;88,0;49,1;23,4;1,239;74,44;24,75;1865;4,3;0,00;0,00;0,14;17,76;0,94;2,13;0,00;0;13,22
80667;88,0;49,1;23,4;1,239;74,35;24,75;1867;4,3;0,00;0,00;0,14;17,98;0,90;2,13;0,00;0;13,22
80747;88,0;49,1;23,8;1,292;77,32;25,75;1868;4,3;0,00;0,00;0,14;18,20;0,94;2,17;0,00;0;13,22
80827;88,0;49,1;24,1;1,287;77,15;25,75;1871;4,3;0,00;0,00;0,14;18,43;0,94;2,19;0,00;0;13,30
80907;88,0;49,1;23,8;1,346;80,29;26,75;1868;4,3;0,00;0,00;0,14;18,65;0,94;2,19;0,00;0;13,30
80986;88,0;49,1;23,4;1,196;71,05;23,75;1876;4,3;0,00;0,00;0,14;18,87;0,94;2,21;0,00;0;13,39
81066;88,0;49,1;23,8;1,244;74,18;24,75;1871;4,3;0,00;0,00;0,14;19,09;0,96;2,15;0,00;0;13,32
81146;88,0;49,1;24,1;1,298;76,90;25,75;1878;4,3;0,00;0,00;0,14;19,31;0,94;2,11;0,00;0;13,13
81226;88,0;49,1;24,1;1,351;79,86;26,75;1877;4,3;0,00;0,00;0,14;19,53;0,98;2,09;0,00;0;12,91
81306;88,0;49,1;24,1;1,346;79,78;26,75;1880;4,3;0,00;0,00;0,14;19,76;0,96;2,09;0,00;0;12,97
81386;88,0;49,1;23,0;1,164;68,08;22,75;1876;4,3;0,00;0,00;0,14;19,99;0,90;2,09;0,00;0;13,01
81466;88,0;49,1;23,8;1,335;79,78;26,75;1879;4,3;0,00;0,00;0,14;18,79;0,96;2,05;0,00;0;12,98
81546;88,0;49,1;24,1;1,340;79,86;26,75;1877;4,3;0,00;0,00;0,14;18,57;0,94;2,01;0,00;0;12,79
81626;88,0;49,1;24,1;1,383;82,49;27,75;1884;4,3;0,00;0,00;0,14;18,35;0,94;1,99;0,00;0;12,64
81707;88,0;49,1;23,4;1,282;76,56;25,75;1886;4,3;0,00;0,00;0,14;18,13;0,94;2,01;0,00;0;12,74
81787;88,0;49,1;24,1;1,271;76,47;25,75;1887;4,3;0,00;0,00;0,14;17,91;0,92;2,01;0,00;0;12,88
81867;88,0;49,1;23,8;1,223;73,59;24,75;1886;4,3;0,00;0,00;0,14;17,69;0,94;1,99;0,00;0;12,86
81946;88,0;49,1;24,1;1,314;79,18;26,75;1893;4,3;0,00;0,00;0,14;17,47;0,94;1,99;0,00;0;12,77
82028;88,0;49,1;24,1;1,271;76,56;25,75;1885;4,3;0,00;0,00;0,14;17,25;0,96;1,99;0,00;0;12,80
82107;88,0;49,1;22,7;1,121;67,23;22,75;1899;4,3;0,00;0,00;0,14;17,03;0,88;2,01;0,00;0;12,83
82186;88,0;49,1;22,3;1,121;67,40;22,75;1894;4,3;0,00;0,00;0,14;16,81;0,90;2,01;0,00;0;12,92
82266;88,0;49,1;23,4;1,244;75,79;25,75;1904;4,3;0,00;0,00;0,14;16,59;0,92;2,03;0,00;0;12,92
82348;88,0;49,1;23,0;1,308;79,52;26,75;1886;4,3;0,00;0,00;0,14;16,37;0,96;2,11;0,00;0;13,13
82425;88,0;49,1;23,8;1,234;73,08;24,75;1899;4,3;0,00;0,00;0,14;19,13;0,96;2,23;0,00;0;13,13
82506;88,0;49,1;23,4;1,234;73,17;24,75;1898;4,3;0,00;0,00;0,14;19,35;0,90;2,32;0,00;0;13,82
82585;88,0;49,1;23,8;1,228;73,00;24,75;1902;4,3;0,00;0,00;0,14;19,57;0,92;2,44;0,00;0;13,82
82666;88,0;49,1;23,4;1,335;79,01;26,75;1898;4,3;0,00;0,00;0,14;19,79;0,96;2,38;0,00;0;13,91
82750;88,0;49,1;24,1;1,330;78,85;26,75;1902;4,3;0,00;0,00;0,14;20,01;0,96;2,32;0,00;0;13,60
82827;88,0;49,1;24,5;1,378;81,47;27,75;1909;4,3;0,00;0,00;0,14;20,23;0,98;2,30;0,00;0;13,45
82907;88,0;49,1;24,5;1,388;81,81;27,75;1901;4,3;0,00;0,00;0,14;20,46;0,98;2,32;0,00;0;13,45
82986;88,0;49,1;23,8;1,234;72,74;24,75;1909;4,3;0,00;0,00;0,14;20,68;0,94;2,28;0,00;0;13,48
83066;88,0;49,1;24,5;1,335;78,68;26,75;1906;4,3;0,00;0,00;0,14;20,90;0,96;2,21;0,00;0;13,48
83145;88,0;49,1;23,8;1,287;75,45;25,75;1913;4,3;0,00;0,00;0,14;21,12;0,96;2,11;0,00;0;12,73
83226;88,0;49,1;23,4;1,196;69,86;23,75;1908;4,3;0,00;0,00;0,14;21,34;0,94;2,09;0,00;0;12,73
83305;88,0;49,1;24,5;1,335;78,34;26,75;1913;4,3;0,00;0,00;0,14;21,56;0,96;2,07;0,00;0;12,80
83387;88,0;49,1;23,8;1,202;69,69;23,75;1913;4,3;0,00;0,00;0,14;21,78;0,90;2,07;0,00;0;12,80
83465;88,0;49,1;24,1;1,271;75,37;25,75;1915;4,3;0,00;0,00;0,14;20,46;0,96;2,07;0,00;0;12,94
83546;88,0;49,1;24,5;1,372;81,13;27,75;1916;4,3;0,00;0,00;0,14;20,24;0,98;2,05;0,00;0;12,94
83627;88,0;49,1;24,1;1,223;72,40;24,75;1917;4,3;0,00;0,00;0,14;20,02;0,94;2,03;0,00;0;12,88
83706;88,0;49,1;24,5;1,266;75,20;25,75;1921;4,3;0,00;0,00;0,14;19,80;0,94;2,03;0,00;0;12,88
83786;88,0;49,1;24,1;1,218;72,40;24,75;1918;4,3;0,00;0,00;0,14;19,58;0,92;2,01;0,00;0;12,74
83866;88,0;49,1;24,5;1,260;75,12;25,75;1922;4,3;0,00;0,00;0,14;19,36;0,96;1,99;0,00;0;12,74
83946;88,0;49,1;24,5;1,308;78,00;26,75;1922;4,3;0,00;0,00;0,14;19,14;0,94;1,97;0,00;0;12,64
84026;88,0;49,1;24,5;1,404;83,59;28,75;1926;4,3;0,00;0,00;0,14;18,92;0,98;1,97;0,00;0;12,64
84106;88,0;49,1;24,5;1,298;77,74;26,75;1928;4,3;0,00;0,00;0,14;18,70;0,96;1,97;0,00;0;12,79
84186;88,0;49,1;24,1;1,250;75,03;25,75;1925;4,3;0,00;0,00;0,14;18,48;0,94;1,99;0,00;0;12,79
84266;88,0;49,1;24,1;1,292;77,66;26,75;1931;4,3;0,00;0,00;0,14;18,26;0,96;1,97;0,00;0;12,85
84347;88,0;49,1;24,1;1,239;74,95;25,75;1926;4,3;0,00;0,00;0,14;18,04;0,96;1,95;0,00;0;12,79
84428;88,0;49,1;24,1;1,282;77,57;26,75;1932;4,3;0,00;0,00;0,14;17,82;0,96;1,95;0,00;0;12,69
84505;88,0;49,1;24,1;1,234;74,78;25,75;1931;4,3;0,00;0,00;0,14;17,60;0,96;1,97;0,00;0;12,70
84585;88,0;49,1;24,1;1,234;74,69;25,75;1932;4,3;0,00;0,00;0,14;17,37;0,94;1,99;0,00;0;12,82
84666;88,0;49,1;24,1;1,276;77,49;26,75;1935;4,3;0,00;0,00;0,14;17,15;0,98;1,99;0,00;0;12,88
84747;88,0;49,1;24,5;1,324;80,29;27,75;1936;4,3;0,00;0,00;0,14;16,93;1,00;2,01;0,00;0;12,99
84827;88,0;49,1;24,5;1,319;80,46;27,75;1933;4,3;0,00;0,00;0,14;16,71;0,96;2,03;0,00;0;13,04
84907;88,0;49,1;23,8;1,218;74,61;25,75;1936;4,3;0,00;0,00;0,14;16,49;0,96;2,01;0,00;0;13,01
84986;88,0;49,1;24,1;1,314;80,29;27,75;1937;4,3;0,00;0,00;0,14;16,27;0,98;2,01;0,00;0;12,95
85069;88,0;49,1;23,0;1,127;68,67;23,75;1940;4,3;0,00;0,00;0,14;16,05;0,94;2,01;0,00;0;12,89
85146;88,0;49,1;22,7;1,169;71,55;24,75;1940;4,3;0,00;0,00;0,14;15,83;0,92;2,07;0,00;0;12,98
85226;88,0;49,1;24,1;1,234;74,18;25,75;1947;4,3;0,00;0,00;0,14;18,48;0,94;2,13;0,00;0;13,32
85306;88,0;49,1;23,0;1,153;68,59;23,75;1942;4,3;0,00;0,00;0,14;18,70;0,92;2,23;0,00;0;13,51
85386;88,0;49,1;23,8;1,287;76,98;26,75;1947;4,3;0,00;0,00;0,14;18,92;0,96;2,42;0,00;0;13,79
85467;88,0;49,1;24,5;1,340;79,86;27,75;1946;4,3;0,00;0,00;0,14;19,14;1,00;2,44;0,00;0;14,05
85546;88,0;49,1;24,1;1,239;74,18;25,75;1947;4,3;0,00;0,00;0,14;19,37;0,94;2,42;0,00;0;13,95
85626;88,0;49,1;24,5;1,292;76,98;26,75;1947;4,3;0,00;0,00;0,14;19,59;0,96;2,38;0,00;0;13,74
85706;88,0;49,1;24,5;1,340;79,78;27,75;1948;4,3;0,00;0,00;0,14;19,81;1,00;2,30;0,00;0;13,74
85786;88,0;49,1;24,5;1,292;76,81;26,75;1951;4,3;0,00;0,00;0,14;20,05;0,94;2,23;0,00;0;13,27
85866;88,0;49,1;24,1;1,250;74,01;25,75;1951;4,3;0,00;0,00;0,14;20,27;0,94;2,15;0,00;0;12,97
85946;87,2;49,1;23,4;1,298;76,81;26,75;1951;4,3;0,00;0,00;0,14;20,49;0,96;2,11;0,00;0;12,79
86026;87,2;49,1;23,4;1,202;70,79;24,75;1961;4,3;0,00;0,00;0,14;20,71;0,92;2,05;0,00;0;12,79
86106;87,2;49,1;24,5;1,378;82,41;28,75;1954;4,3;0,00;0,00;0,14;19,14;1,00;2,05;0,00;0;12,64
86186;87,2;49,1;24,5;1,276;76,47;26,75;1961;4,3;0,00;0,00;0,14;18,92;0,96;2,05;0,00;0;12,76
86270;87,2;49,1;23,8;1,372;82,24;28,75;1958;4,3;0,00;0,00;0,14;18,70;1,00;2,07;0,00;0;12,95
86345;87,2;49,1;23,8;1,143;68,08;23,75;1958;4,3;0,00;0,00;0,14;18,46;0,92;2,07;0,00;0;12,95
86427;87,2;49,1;24,1;1,266;76,47;26,75;1960;4,3;0,00;0,00;0,14;18,24;0,98;2,03;0,00;0;12,86
86507;87,2;49,1;24,5;1,314;79,35;27,75;1959;4,3;0,00;0,00;0,14;18,02;0,96;2,05;0,00;0;12,86
86586;87,2;49,1;24,5;1,362;82,24;28,75;1958;4,3;0,00;0,00;0,14;17,80;1,00;2,07;0,00;0;13,02
86666;87,2;49,1;24,9;1,292;76,30;26,75;1964;4,3;0,00;0,00;0,14;20,46;0,96;2,09;0,00;0;13,02
86747;87,2;49,1;24,5;1,399;82,15;28,75;1961;4,3;0,00;0,00;0,14;20,69;0,98;2,07;0,00;0;13,07
86826;87,2;49,1;24,5;1,298;76,39;26,75;1963;4,3;0,00;0,00;0,14;20,92;0,98;2,07;0,00;0;13,07
86906;87,2;49,1;24,5;1,282;76,22;26,75;1967;4,3;0,00;0,00;0,14;19,68;0,98;2,03;0,00;0;12,85
86986;87,2;49,1;24,9;1,372;81,64;28,75;1973;4,3;0,00;0,00;0,14;19,46;0,98;1,99;0,00;0;12,85
87067;87,2;49,1;24,5;1,228;73,33;25,75;1968;4,3;0,00;0,00;0,14;19,22;0,94;1,99;0,00;0;12,55
87146;87,2;49,1;24,5;1,223;73,25;25,75;1971;4,3;0,00;0,00;0,14;19,00;0,96;1,97;0,00;0;12,55
87226;87,2;49,1;24,1;1,223;73,25;25,75;1970;4,3;0,00;0,00;0,14;18,78;0,94;1,97;0,00;0;12,57
87307;87,2;49,1;24,5;1,266;75,79;26,75;1978;4,3;0,00;0,00;0,14;18,56;0,96;1,95;0,00;0;12,57
87386;87,2;49,1;23,8;1,175;70,45;24,75;1970;4,3;0,00;0,00;0,14;18,34;0,92;1,99;0,00;0;12,83
87465;87,2;49,1;24,9;1,260;75,88;26,75;1977;4,3;0,00;0,00;0,14;18,12;0,96;2,03;0,00;0;12,83
87546;87,2;49,1;23,8;1,212;73,17;25,75;1974;4,3;0,00;0,00;0,14;17,90;0,94;2,07;0,00;0;13,20
87627;87,2;49,1;24,9;1,351;81,47;28,75;1977;4,3;0,00;0,00;0,14;17,68;1,00;2,09;0,00;0;13,20
87706;87,2;49,1;24,9;1,330;78,42;27,75;1982;4,3;0,00;0,00;0,14;20,51;0,96;2,09;0,00;0;13,22
87785;87,2;49,1;24,1;1,239;72,91;25,75;1981;4,3;0,00;0,00;0,14;20,73;0,96;2,13;0,00;0;13,22
87867;87,2;49,1;24,9;1,335;78,42;27,75;1982;4,3;0,00;0,00;0,14;20,95;0,96;2,13;0,00;0;13,35
87945;87,2;49,1;24,9;1,287;75,54;26,75;1985;4,3;0,00;0,00;0,14;21,17;0,96;2,11;0,00;0;13,23
88026;87,2;49,1;24,1;1,244;72,74;25,75;1984;4,3;0,00;0,00;0,14;21,39;0,96;2,09;0,00;0;13,10
88106;87,2;49,1;24,1;1,244;72,66;25,75;1988;4,3;0,00;0,00;0,14;21,61;0,94;2,05;0,00;0;12,94
88186;87,2;49,1;23,4;1,319;78,17;27,75;1990;4,3;0,00;0,00;0,14;20,15;0,98;2,05;0,00;0;12,88
88267;87,2;49,1;25,3;1,415;83,76;29,75;1989;4,3;0,00;0,00;0,14;19,93;1,02;2,07;0,00;0;12,85
88346;87,2;49,1;24,9;1,367;81,13;28,75;1985;4,3;0,00;0,00;0,14;19,70;1,00;2,09;0,00;0;12,97
88427;87,2;49,1;24,9;1,394;80,80;28,75;1994;4,3;0,00;0,00;0,14;22,55;1,00;2,11;0,00;0;13,13
88509;87,2;49,1;24,9;1,495;86,48;30,75;1991;4,3;0,00;0,00;0,14;22,78;1,00;2,09;0,00;0;13,22
88586;87,2;49,1;24,9;1,351;78,00;27,75;1993;4,3;0,00;0,00;0,14;23,02;0,98;2,05;0,00;0;12,95
88666;87,2;49,1;24,9;1,372;80,54;28,75;2000;4,3;0,00;0,00;0,14;21,45;0,98;1,99;0,00;0;12,67
88746;87,2;49,1;24,9;1,282;75,20;26,75;1994;4,3;0,00;0,00;0,14;21,23;0,98;1,95;0,00;0;12,36
88826;87,2;49,1;24,1;1,234;72,23;25,75;1999;4,3;0,00;0,00;0,14;21,01;0,94;1,91;0,00;0;12,23
88905;87,2;49,1;24,5;1,271;74,95;26,75;2000;4,3;0,00;0,00;0,14;20,79;0,96;1,91;0,00;0;12,22
88985;87,2;49,1;24,1;1,228;72,15;25,75;2000;4,3;0,00;0,00;0,14;20,57;0,96;1,89;0,00;0;12,22
89066;87,2;49,1;24,9;1,314;77,74;27,75;2000;4,3;0,00;0,00;0,14;20,35;0,98;1,89;0,00;0;12,30
89147;87,2;49,1;23,8;1,180;69,27;24,75;2005;4,3;0,00;0,00;0,14;20,13;0,94;1,89;0,00;0;12,39
89226;87,2;49,1;24,1;1,218;71,98;25,75;2006;4,3;0,00;0,00;0,14;19,91;0,92;1,91;0,00;0;12,51
89307;87,2;49,1;24,1;1,212;72,06;25,75;2004;4,3;0,00;0,00;0,14;19,69;0,96;1,91;0,00;0;12,55
89387;87,2;49,1;24,1;1,250;74,52;26,75;2012;4,3;0,00;0,00;0,14;19,48;0,96;1,93;0,00;0;12,61
89465;87,2;49,1;23,8;1,207;71,89;25,75;2007;4,3;0,00;0,00;0,14;19,26;0,94;1,95;0,00;0;12,69
89546;87,2;49,1;24,5;1,388;82,91;29,75;2009;4,3;0,00;0,00;0,14;19,04;1,00;1,97;0,00;0;12,91
89626;87,2;49,1;24,5;1,244;74,52;26,75;2012;4,3;0,00;0,00;0,14;18,81;0,94;2,01;0,00;0;12,91
