Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
80627;85,0;45,4;26,0;1,773;120,47;40,75;1890;6,7;0,00;0,00;0,14;3,59;1,17;4,59;0,00;0;15,20
80706;85,0;45,4;26,0;1,794;121,24;40,75;1878;6,7;0,00;0,00;0,14;4,06;1,17;4,47;0,00;0;14,83
80787;85,0;45,4;25,6;1,634;111,99;37,75;1884;6,7;0,00;0,00;0,14;2,75;1,13;1,39;0,00;0;14,74
80865;85,0;45,4;26,0;1,800;123,52;41,75;1889;6,7;0,00;0,00;0,14;2,30;1,13;0,82;0,00;0;14,52
80945;85,0;45,4;25,6;1,992;137,85;46,75;1894;6,7;0,00;0,00;0,14;1,84;1,21;0,76;0,00;0;14,46
81025;85,0;45,4;26,0;1,858;129,20;43,75;1891;6,7;0,00;0,00;0,14;1,33;1,23;0,74;0,00;0;14,63
81106;85,0;45,4;26,0;1,773;123,61;41,75;1887;6,7;0,00;0,00;0,14;0,79;1,19;0,70;0,00;0;14,63
81186;85,0;45,4;26,0;1,762;123,27;41,75;1893;6,7;0,00;0,00;0,14;0,28;1,19;0,64;0,00;0;14,46
81266;85,0;45,4;26,0;1,944;137,51;46,75;1899;6,7;0,00;0,00;0,14;-0,25;1,21;0,62;0,00;0;14,46
81346;85,0;45,4;26,0;1,736;122,85;41,75;1899;6,7;0,00;0,00;0,14;-0,76;1,15;0,62;0,00;0;14,32
81427;85,0;45,4;25,6;1,607;114,37;38,75;1894;6,7;0,00;0,00;0,14;-1,24;1,15;0,61;0,00;0;14,32
81505;85,0;45,4;26,4;1,762;126,07;42,75;1895;6,7;0,00;0,00;0,14;-1,75;1,21;0,61;0,00;0;14,17
81585;85,0;45,4;26,4;1,698;122,68;41,75;1901;6,7;0,00;0,00;0,14;-2,30;1,17;0,64;0,00;0;14,17
81665;85,0;45,4;26,0;1,527;110,64;37,75;1908;6,7;0,00;0,00;0,14;-2,83;1,11;0,68;0,00;0;14,71
81746;85,0;45,4;26,0;1,725;125,47;42,75;1903;6,7;0,00;0,00;0,14;-3,26;1,19;0,66;0,00;0;14,71
81826;85,0;45,4;26,4;1,714;125,47;42,75;1904;6,7;0,00;0,00;0,14;-3,77;1,19;0,68;0,00;0;14,51
81906;85,0;45,4;26,4;1,752;128,78;43,75;1898;6,7;0,00;0,00;0,14;-4,27;1,25;1,29;0,00;0;14,51
81986;85,0;45,4;26,0;1,586;113,10;38,75;1915;6,7;0,00;0,00;0,14;-0,96;1,11;4,37;0,00;0;15,21
82065;85,0;45,4;26,4;1,730;122,51;41,75;1904;6,7;0,00;0,00;0,14;-0,48;1,17;4,59;0,00;0;15,21
82146;85,0;45,4;26,0;1,645;116,06;39,75;1914;6,7;0,00;0,00;0,14;0,01;1,15;4,67;0,00;0;15,20
82225;85,0;45,4;26,4;1,661;116,83;39,75;1901;6,7;0,00;0,00;0,14;0,53;1,19;4,70;0,00;0;15,20
82306;85,0;45,4;26,4;1,837;128,19;43,75;1906;6,7;0,00;0,00;0,14;1,02;1,19;4,74;0,00;0;15,29
82386;85,0;45,4;26,4;1,757;121,83;41,75;1915;6,7;0,00;0,00;0,14;1,55;1,11;4,76;0,00;0;15,29
82466;85,0;45,4;26,4;1,719;119,03;40,75;1913;6,7;0,00;0,00;0,14;2,01;1,17;4,76;0,00;0;15,10
82546;85,0;45,4;26,4;1,848;127,25;43,75;1920;6,7;0,00;0,00;0,14;2,53;1,17;4,53;0,00;0;15,10
82628;85,0;45,4;26,4;1,741;119,29;40,75;1909;6,7;0,00;0,00;0,14;3,03;1,17;4,41;0,00;0;14,83
82711;84,2;45,4;26,4;1,837;124,71;42,75;1915;6,7;0,00;0,00;0,14;3,56;1,11;2,24;0,00;0;14,83
82795;84,2;45,4;26,4;1,832;127,25;43,75;1920;6,7;0,00;0,00;0,14;1,45;1,15;1,25;0,00;0;14,71
82878;84,2;45,4;26,4;1,826;127,42;43,75;1918;6,7;0,00;0,00;0,14;0,91;1,19;0,86;0,00;0;14,71
82955;84,2;45,4;26,0;1,773;124,37;42,75;1920;6,7;0,00;0,00;0,14;0,41;1,13;0,74;0,00;0;14,48
83034;84,2;45,4;26,4;1,773;124,88;42,75;1913;6,7;0,00;0,00;0,14;-0,10;1,17;0,66;0,00;0;14,48
83118;84,2;44,6;26,0;1,634;116,06;39,75;1914;6,7;0,00;0,00;0,14;-0,63;1,13;0,68;0,00;0;14,48
83195;84,2;44,6;26,4;1,778;126,92;43,75;1925;6,7;0,00;0,00;0,14;-1,12;1,19;0,70;0,00;0;14,48
83276;84,2;44,6;26,0;1,565;112,33;38,75;1928;6,7;0,00;0,00;0,14;-1,65;1,13;0,68;0,00;0;14,55
83358;84,2;44,6;26,0;1,602;115,39;39,75;1926;6,7;0,00;0,00;0,14;-2,14;1,13;0,72;0,00;0;14,55
83435;84,2;44,6;26,4;1,645;118,86;40,75;1916;6,7;0,00;0,00;0,14;-2,63;1,21;0,72;0,00;0;14,69
83516;84,2;44,6;26,4;1,698;123,61;42,75;1932;6,7;0,00;0,00;0,14;-3,17;1,21;0,90;0,00;0;14,69
83596;84,2;44,6;26,4;1,794;127,00;43,75;1924;6,7;0,00;0,00;0,14;-0,51;1,23;3,86;0,00;0;15,21
83675;84,2;44,6;26,4;1,874;132,17;45,75;1933;6,7;0,00;0,00;0,14;0,02;1,19;4,53;0,00;0;15,21
83754;84,2;44,6;26,4;1,693;118,35;40,75;1924;6,7;0,00;0,00;0,14;0,57;1,19;4,61;0,00;0;15,14
83834;84,2;44,6;26,0;1,655;115,39;39,75;1926;6,7;0,00;0,00;0,14;1,08;1,11;4,61;0,00;0;14,99
83917;84,2;44,6;26,0;1,671;118,01;40,75;1929;6,7;0,00;0,00;0,14;-0,31;1,17;1,17;0,00;0;14,86
83997;84,2;44,6;26,4;1,741;123,78;42,75;1930;6,7;0,00;0,00;0,14;-0,81;1,19;0,94;0,00;0;14,45
84075;84,2;44,6;26,4;1,725;123,44;42,75;1935;6,7;0,00;0,00;0,14;-1,35;1,17;1,13;0,00;0;14,67
84157;84,2;45,4;26,4;1,842;132,51;45,75;1928;6,7;0,00;0,00;0,14;-1,88;1,21;2,21;0,00;0;14,92
84236;84,2;45,4;26,8;1,821;126,07;43,75;1939;6,7;0,00;0,00;0,14;1,73;1,19;4,06;0,00;0;14,98
84316;84,2;45,4;25,3;1,287;89,19;30,75;1931;2,4;0,00;0,00;0,14;2,23;1,02;3,98;0,00;0;14,98
84395;84,2;45,4;23,8;0,908;63,25;21,75;1932;0,4;0,00;0,00;0,14;0,88;0,88;0,88;0,00;0;14,77
84476;84,2;45,4;21,9;0,908;63,33;21,75;1929;0,0;0,00;0,00;0,14;0,66;0,86;0,68;0,00;0;14,35
84555;84,2;45,4;20,8;0,790;54,68;18,75;1928;0,0;0,00;0,00;0,14;0,44;0,80;0,62;0,00;0;14,16
84636;84,2;45,4;18,9;0,721;49,09;16,75;1924;0,0;0,00;0,00;0,14;0,22;0,76;0,61;0,00;0;14,13
84716;84,2;45,4;17,4;0,726;49,51;16,75;1905;0,0;0,00;0,00;0,14;0,00;0,76;0,61;0,00;0;14,20
84797;84,2;45,4;15,9;0,769;53,07;17,75;1884;0,0;0,00;0,00;0,14;-0,22;0,76;0,59;0,00;0;14,16
84877;84,2;45,4;14,4;0,710;48,58;16,75;1944;0,0;0,00;0,00;0,14;-0,44;0,76;0,55;0,00;0;13,92
84956;84,2;45,4;13,0;0,678;46,37;15,75;1914;0,0;3,48;0,00;0,14;-0,66;0,72;0,55;0,00;0;13,74
85035;84,2;45,4;11,5;0,684;46,63;15,75;1904;0,0;3,17;0,00;0,14;-0,88;0,68;0,55;0,00;0;13,82
85117;84,2;44,6;10,0;0,710;49,26;16,75;1915;0,0;2,87;0,00;0,14;-1,10;0,74;0,55;0,00;0;13,80
85196;84,2;44,6;8,9;0,673;46,46;15,75;1913;0,0;2,57;0,00;0,14;-1,32;0,74;0,55;0,00;0;13,80
85275;84,2;44,6;8,9;0,641;43,66;14,75;1907;0,0;2,26;0,00;0,14;-1,54;0,68;0,64;0,00;0;14,38
85356;84,2;44,6;9,2;0,657;43,75;14,75;1902;0,0;1,96;0,00;0,14;0,86;0,68;4,31;0,00;0;14,38
85437;84,2;44,6;8,1;0,625;40,95;13,75;1896;0,0;1,66;0,00;0,14;1,08;0,70;4,59;0,00;0;17,86
85516;84,2;44,6;8,5;0,662;43,83;14,75;1898;0,0;1,36;0,00;0,14;1,30;0,70;4,67;0,00;0;17,86
85595;84,2;44,6;8,5;0,667;44,00;14,75;1893;0,0;1,05;0,00;0,14;1,52;0,70;4,72;0,00;0;20,33
85676;84,2;44,6;8,1;0,710;46,97;15,75;1890;0,0;0,75;0,00;0,14;1,74;0,74;4,76;0,00;0;20,33
85755;84,2;44,6;8,5;0,630;41,12;13,75;1890;0,0;0,45;0,00;0,14;1,96;0,68;4,78;0,00;0;20,33
85835;84,2;44,6;7,7;0,635;41,46;13,75;1874;0,0;0,14;0,00;0,14;2,18;0,66;4,80;0,00;0;20,33
85916;84,2;44,6;7,7;0,678;44,34;14,75;1878;0,0;-0,16;0,00;0,14;2,40;0,70;4,80;0,00;0;20,33
85996;84,2;44,6;9,2;0,716;47,05;15,75;1886;0,0;-0,23;0,00;0,14;2,62;0,70;4,82;0,00;0;20,33
86076;84,2;44,6;8,5;0,684;44,51;14,75;1871;0,0;-0,08;0,00;0,14;2,84;0,68;4,82;0,00;0;20,33
86155;84,2;44,6;7,4;0,646;41,63;13,75;1867;0,4;-0,38;0,00;0,14;3,06;0,72;4,82;0,00;0;20,33
86235;84,2;44,6;8,5;0,689;44,59;14,75;1868;1,6;1,17;0,00;0,14;3,28;0,70;4,82;0,00;0;20,33
86316;84,2;44,6;9,6;0,886;59,52;19,75;1867;1,6;0,11;0,00;0,14;3,50;0,82;4,82;0,00;0;20,33
86396;84,2;44,6;11,1;0,972;65,62;21,75;1862;2,4;0,00;0,00;0,14;3,72;0,88;4,84;0,00;0;20,33
86476;84,2;44,6;12,6;0,977;65,53;21,75;1865;2,4;0,00;0,00;0,14;3,94;0,86;4,84;0,00;0;20,33
86556;84,2;44,6;14,1;0,977;65,70;21,75;1860;2,4;0,00;0,00;0,14;4,16;0,88;4,84;0,00;0;20,33
86635;84,2;45,4;15,6;0,977;65,53;21,75;1865;2,4;0,00;0,00;0,14;4,38;0,88;4,84;0,00;0;20,33
86716;84,2;45,4;17,1;0,983;65,53;21,75;1863;2,4;0,00;0,00;0,14;4,60;0,86;4,84;0,00;0;20,33
86795;84,2;45,4;18,5;0,988;65,96;21,75;1851;2,4;0,00;0,00;0,14;4,82;0,88;4,84;0,00;0;20,33
86875;84,2;45,4;18,2;0,785;50,87;16,75;1855;2,4;0,00;0,00;0,14;5,04;0,82;4,84;0,00;0;17,77
86956;84,2;45,4;19,7;0,913;60,19;19,75;1845;2,4;0,00;0,00;0,14;5,26;0,84;4,84;0,00;0;17,77
87035;84,2;45,4;12,6;0,956;63,42;20,75;1838;2,7;0,00;0,00;0,14;5,48;0,84;4,84;0,00;0;18,08
87116;84,2;45,4;14,1;0,951;62,82;20,75;1855;2,7;0,00;0,00;0,14;5,70;0,84;4,84;0,00;0;18,08
87196;84,2;45,4;15,6;0,999;66,04;21,75;1850;2,7;0,00;0,00;0,14;5,92;0,86;4,84;0,00;0;18,02
87276;84,2;45,4;17,1;0,961;63,08;20,75;1848;2,7;0,00;0,00;0,14;6,14;0,86;4,84;0,00;0;19,29
87356;84,2;45,4;18,5;1,009;66,47;21,75;1839;2,7;0,00;0,00;0,14;6,36;0,84;4,84;0,00;0;19,24
87436;84,2;45,4;20,0;0,924;60,36;19,75;1839;2,7;0,00;0,00;0,14;6,58;0,86;4,84;0,00;0;18,55
87515;84,2;45,4;20,8;0,972;63,67;20,75;1831;2,7;0,00;0,00;0,14;6,79;0,84;4,84;0,00;0;18,26
87595;84,2;45,4;20,8;1,015;66,64;21,75;1833;2,7;0,00;0,00;0,14;7,01;0,88;4,84;0,00;0;17,35
87676;84,2;45,4;21,2;1,057;69,60;22,75;1834;2,7;0,00;0,00;0,14;7,23;0,88;4,84;0,00;0;16,92
87755;84,2;45,4;20,8;0,934;60,53;19,75;1834;2,7;0,00;0,00;0,14;7,45;0,82;4,84;0,00;0;16,58
87835;84,2;45,4;20,4;1,036;67,57;21,75;1809;2,7;0,00;0,00;0,14;7,67;0,88;4,84;0,00;0;16,42
87916;84,2;45,4;21,5;1,057;69,10;22,75;1849;2,7;0,00;0,00;0,14;7,89;0,88;4,84;0,00;0;16,36
87996;84,2;45,4;20,4;0,977;63,33;20,75;1840;2,7;0,00;0,00;0,14;8,11;0,86;4,84;0,00;0;16,18
88076;84,2;45,4;20,0;0,961;61,64;19,75;1801;2,7;0,00;0,00;0,14;8,33;0,82;4,84;0,00;0;16,14
88155;84,2;45,4;20,0;0,902;57,31;18,75;1841;2,7;0,00;0,00;0,14;8,55;0,80;4,84;0,00;0;16,43
88236;84,2;45,4;20,0;0,951;60,70;19,75;1829;2,7;0,00;0,00;0,14;8,77;0,86;4,84;0,00;0;16,30
88315;84,2;45,4;21,2;1,063;68,59;21,75;1782;2,7;0,00;0,00;0,14;8,99;0,86;4,84;0,00;0;16,70
88395;84,2;45,4;20,0;0,945;60,11;19,75;1847;2,7;0,00;0,00;0,14;9,21;0,88;4,84;0,00;0;17,18
88476;84,2;45,4;20,4;0,967;61,64;19,75;1802;2,7;0,00;0,00;0,14;9,43;0,82;4,84;0,00;0;17,67
88555;84,2;45,4;20,8;1,068;68,50;21,75;1784;2,7;0,00;0,00;0,14;9,65;0,88;4,84;0,00;0;17,96
88636;84,2;45,4;20,4;0,956;60,36;19,75;1839;2,7;0,00;0,00;0,14;9,87;0,86;4,84;0,00;0;17,96
88715;84,2;45,4;21,2;1,057;67,23;21,75;1816;2,7;0,00;0,00;0,14;10,09;0,84;4,84;0,00;0;16,57
88794;84,2;45,4;20,0;1,020;64,52;20,75;1808;2,7;0,00;0,00;0,14;10,31;0,82;4,84;0,00;0;16,57
88874;84,2;45,4;20,4;1,036;65,70;20,75;1774;2,7;0,00;0,00;0,14;10,53;0,82;4,84;0,00;0;15,85
88954;84,2;45,4;19,3;0,929;57,99;18,75;1820;2,7;0,00;0,00;0,14;10,75;0,84;4,84;0,00;0;15,85
89036;84,2;45,4;21,2;1,073;67,91;21,75;1799;2,7;0,00;0,00;0,14;10,97;0,86;4,84;0,00;0;15,89
89115;84,2;45,4;20,8;1,068;67,57;21,75;1808;2,7;0,00;0,00;0,14;11,19;0,86;4,84;0,00;0;15,89
89196;84,2;45,4;21,5;1,116;70,62;22,75;1809;2,7;0,00;0,00;0,14;11,41;0,88;4,84;0,00;0;15,93
89276;84,2;45,4;21,5;1,073;67,57;21,75;1808;2,7;0,00;0,00;0,14;11,63;0,84;4,84;0,00;0;15,93
89357;84,2;45,4;21,2;1,169;73,84;23,75;1804;2,7;0,00;0,00;0,14;11,85;0,90;4,84;0,00;0;15,55
89436;84,2;45,4;20,4;0,993;61,55;19,75;1804;2,7;0,00;0,00;0,14;12,07;0,82;4,84;0,00;0;15,55
89523;84,2;45,4;20,4;1,084;67,99;21,75;1796;2,7;0,00;0,00;0,14;12,29;0,88;4,84;0,00;0;14,99
89605;84,2;46,1;20,8;1,052;65,11;21,00;1792;2,7;0,00;0,00;0,14;12,56;0,84;4,80;0,00;0;14,99
89686;84,2;46,1;20,0;1,052;65,28;20,75;1786;2,7;0,00;0,00;0,14;12,78;0,82;4,55;0,00;0;14,71
89766;84,2;46,1;20,4;1,004;62,14;19,75;1788;2,7;0,00;0,00;0,14;13,00;0,82;4,45;0,00;0;14,71
89847;84,2;46,1;19,3;0,967;59,09;18,75;1784;2,7;0,00;0,00;0,14;13,22;0,82;4,41;0,00;0;14,80
89925;84,2;46,1;20,0;1,004;61,55;19,75;1805;2,7;0,00;0,00;0,14;13,44;0,82;4,18;0,00;0;14,80
90005;84,2;46,1;20,0;1,052;64,94;20,75;1796;2,7;0,00;0,00;0,14;13,66;0,82;4,43;0,00;0;14,89
90085;84,2;46,1;20,8;1,063;65,20;20,75;1789;2,7;0,00;0,00;0,14;13,88;0,84;4,74;0,00;0;14,89
90166;84,2;46,1;21,2;1,105;68,08;21,75;1794;2,7;0,00;0,00;0,14;14,10;0,88;4,80;0,00;0;14,99
90246;84,2;46,1;21,2;1,111;68,08;21,75;1795;2,7;0,00;0,00;0,14;14,32;0,86;4,80;0,00;0;14,99
90325;84,2;46,1;20,8;1,057;64,69;20,75;1803;2,7;0,00;0,00;0,14;14,54;0,86;4,80;0,00;0;14,96
90405;84,2;46,1;20,8;1,063;64,77;20,75;1801;2,7;0,00;0,00;0,14;14,76;0,84;4,67;0,00;0;14,96
90486;84,2;46,1;21,2;1,111;68,76;21,75;1777;2,7;0,00;0,00;0,14;13,59;0,86;1,44;0,00;0;14,58
90565;84,2;46,1;20,4;0,924;56,04;17,75;1784;2,7;0,00;0,00;0,14;13,37;0,78;0,84;0,00;0;14,58
90647;84,2;46,1;20,4;1,057;65,37;20,75;1785;2,7;0,00;0,00;0,14;13,15;0,84;0,66;0,00;0;14,26
90725;84,2;46,1;20,4;1,052;65,45;20,75;1781;2,7;0,00;0,00;0,14;12,93;0,82;0,61;0,00;0;14,26
90808;84,2;46,1;20,0;1,009;62,40;19,75;1780;2,7;0,00;0,00;0,14;12,71;0,84;0,59;0,00;0;13,98
90890;84,2;46,1;19,7;0,918;56,12;17,75;1781;2,7;0,00;0,00;0,14;12,49;0,80;0,59;0,00;0;13,98
90966;84,2;46,1;19,7;1,009;62,99;19,75;1764;2,7;0,00;0,00;0,14;12,27;0,82;0,62;0,00;0;14,42
91046;84,2;46,1;20,8;1,057;66,04;20,75;1766;2,7;0,00;0,00;0,14;12,05;0,84;0,61;0,00;0;14,42
91124;84,2;46,1;21,2;1,084;68,16;21,75;1793;2,7;0,00;0,00;0,14;11,83;0,86;0,61;0,00;0;14,46
91206;84,2;46,1;21,5;1,079;67,91;21,75;1798;2,7;0,00;0,00;0,14;11,61;0,86;0,62;0,00;0;14,41
91285;84,2;46,1;20,8;1,036;64,94;20,75;1795;2,7;0,00;0,00;0,14;11,39;0,86;0,66;0,00;0;14,54
91365;84,2;46,1;20,4;1,009;63,08;19,75;1760;2,7;0,00;0,00;0,14;11,17;0,82;0,64;0,00;0;14,67
91445;84,2;46,1;20,4;1,047;66,13;20,75;1763;2,7;0,00;0,00;0,14;10,95;0,84;0,61;0,00;0;14,63
91526;84,2;46,1;19,7;0,956;59,94;18,75;1760;2,7;0,00;0,00;0,14;10,73;0,82;0,59;0,00;0;14,41
91607;84,2;46,1;20,8;1,041;66,21;20,75;1760;2,7;0,00;0,00;0,14;10,51;0,84;0,59;0,00;0;14,33
91685;84,2;46,1;12,6;1,159;74,52;23,75;1789;3,5;0,00;0,00;0,14;10,30;0,92;0,61;0,00;0;14,36
91766;84,2;46,1;14,1;1,282;81,90;25,75;1763;4,3;0,00;0,00;0,14;10,08;0,94;0,62;0,00;0;14,44
91846;84,2;46,1;15,6;1,362;87,24;27,75;1783;5,1;0,00;0,00;0,14;9,82;1,00;0,66;0,00;0;14,66
91924;84,2;46,1;16,3;1,719;110,30;35,75;1813;5,1;0,00;0,00;0,14;9,54;1,07;0,68;0,00;0;14,71
92005;84,2;46,1;17,4;1,581;101,65;31,75;1748;5,1;0,00;0,00;0,14;9,19;1,02;0,62;0,00;0;14,55
92085;84,2;46,1;18,9;1,442;93,26;29,75;1786;5,1;0,00;0,00;0,14;8,89;1,03;0,59;0,00;0;14,30
92164;84,2;46,1;20,4;1,362;88,43;27,75;1759;5,1;0,00;0,00;0,14;8,63;0,94;0,55;0,00;0;13,98
92245;83,5;46,1;21,9;1,303;84,70;26,75;1770;5,1;0,00;0,00;0,14;8,37;1,00;0,55;0,00;0;13,72
92324;83,5;46,1;23,0;1,346;87,66;27,75;1774;5,1;0,00;0,00;0,14;8,12;1,00;0,57;0,00;0;14,05
92407;83,5;46,1;23,4;1,586;103,52;32,75;1770;5,1;0,00;0,00;0,14;7,84;1,03;0,98;0,00;0;14,73
92486;83,5;46,1;23,8;1,586;100,38;31,75;1771;5,1;0,00;0,00;0,14;10,74;1,07;4,35;0,00;0;15,67
92565;83,5;46,1;23,8;1,591;100,63;31,75;1766;5,1;0,00;0,00;0,14;11,09;1,03;4,55;0,00;0;15,67
92646;83,5;46,1;23,0;1,436;91,05;28,75;1769;5,1;0,00;0,00;0,14;11,41;1,00;4,61;0,00;0;15,66
92725;83,5;46,1;23,8;1,645;103,69;32,75;1768;5,1;0,00;0,00;0,14;11,70;1,05;4,63;0,00;0;15,66
92804;83,5;46,1;23,0;1,431;91,14;28,75;1767;5,1;0,00;0,00;0,14;10,28;1,02;1,19;0,00;0;14,48
92886;83,5;46,1;23,4;1,522;97,24;30,75;1770;5,1;0,00;0,00;0,14;9,98;1,02;0,84;0,00;0;14,48
92966;83,5;46,1;23,4;1,570;100,38;31,75;1771;5,1;0,00;0,00;0,14;9,69;1,03;0,70;0,00;0;14,46
93045;83,5;46,1;23,8;1,618;103,77;32,75;1766;5,1;0,00;0,00;0,14;9,34;1,07;0,66;0,00;0;14,46
93125;83,5;46,1;23,4;1,554;100,21;31,75;1773;5,1;0,00;0,00;0,14;9,02;1,03;0,66;0,00;0;14,57
93204;83,5;46,1;23,8;1,639;106,06;33,75;1780;5,1;0,00;0,00;0,14;8,69;1,05;0,62;0,00;0;14,57
93285;83,5;46,1;23,8;1,549;100,38;31,75;1771;5,1;0,00;0,00;0,14;8,34;1,03;0,59;0,00;0;14,13
93367;83,5;46,1;23,0;1,388;90,71;28,75;1776;5,1;0,00;0,00;0,14;8,03;1,02;0,59;0,00;0;14,13
93445;83,5;46,1;23,4;1,485;96,99;30,75;1775;5,1;0,00;0,00;0,14;7,73;1,02;0,57;0,00;0;14,05
93526;83,5;46,1;23,8;1,623;106,31;33,75;1776;5,1;0,00;0,00;0,14;7,40;1,09;0,57;0,00;0;14,05
93605;83,5;46,1;24,1;1,714;112,50;35,75;1777;5,1;0,00;0,00;0,14;7,03;1,07;0,57;0,00;0;14,23
93685;83,5;46,1;23,4;1,469;96,99;30,75;1775;5,1;0,00;0,00;0,14;6,69;1,02;0,59;0,00;0;14,23
93766;83,5;46,1;23,8;1,607;106,23;33,75;1777;5,1;0,00;0,00;0,14;6,34;1,05;0,57;0,00;0;14,11
93845;83,5;46,1;23,0;1,356;90,46;28,75;1780;5,1;0,00;0,00;0,14;6,00;1,00;0,55;0,00;0;14,11
93925;83,5;46,1;23,8;1,511;100,38;31,75;1771;5,1;0,00;0,00;0,14;5,71;1,03;0,55;0,00;0;13,86
94004;83,5;46,1;23,4;1,452;96,99;30,75;1775;5,1;0,00;0,00;0,14;5,39;1,00;0,53;0,00;0;13,86
94086;83,5;46,1;23,4;1,485;99,70;31,75;1782;5,1;0,00;0,00;0,14;5,07;1,03;0,55;0,00;0;14,01
94165;83,5;46,1;23,4;1,533;103,09;32,75;1778;5,1;0,00;0,00;0,14;4,76;1,03;0,55;0,00;0;14,01
94245;83,5;46,1;23,0;1,335;90,38;28,75;1782;5,1;0,00;0,00;0,14;4,45;1,00;0,57;0,00;0;14,23
94324;83,5;46,1;23,4;1,442;97,07;30,75;1773;5,1;0,00;0,00;0,14;4,16;1,03;0,57;0,00;0;14,23
94405;83,5;46,1;23,4;1,372;93,34;29,75;1785;5,1;0,00;0,00;0,14;3,85;1,02;0,59;0,00;0;14,39
94485;83,5;46,1;23,8;1,511;103,09;32,75;1778;5,1;0,00;0,00;0,14;3,53;1,02;0,59;0,00;0;14,39
94565;83,5;46,1;23,0;1,324;90,55;28,75;1779;5,1;0,00;0,00;0,14;3,23;1,02;0,61;0,00;0;14,48
94644;83,5;46,1;23,4;1,458;99,70;31,75;1782;5,1;0,00;0,00;0,14;2,91;1,03;0,62;0,00;0;14,49
94728;83,5;46,1;23,8;1,591;109,11;34,75;1782;5,1;0,00;0,00;0,14;2,59;1,05;0,62;0,00;0;14,58
94805;83,5;46,1;23,4;1,404;96,56;30,75;1783;5,1;0,00;0,00;0,14;2,26;1,03;0,64;0,00;0;14,58
94884;83,5;46,1;23,4;1,447;99,87;31,75;1779;5,1;0,00;0,00;0,14;1,94;1,03;0,66;0,00;0;14,66
94965;83,5;46,1;23,8;1,340;93,00;29,75;1792;5,1;0,00;0,00;0,14;1,63;1,00;0,64;0,00;0;14,67
95044;83,5;46,1;23,4;1,388;96,73;30,75;1780;5,1;0,00;0,00;0,14;1,34;1,07;0,66;0,00;0;14,57
95125;83,5;46,1;23,8;1,420;99,36;31,75;1789;5,1;0,00;0,00;0,14;0,99;1,05;0,78;0,00;0;14,82
95205;83,5;46,1;23,4;1,383;96,73;30,75;1779;5,1;0,00;0,00;0,14;0,66;1,05;1,27;0,00;0;14,92
95284;83,5;46,1;23,4;1,463;102,50;32,75;1788;5,1;0,00;0,00;0,14;0,36;1,05;1,58;0,00;0;14,95
95366;83,5;46,1;23,4;1,495;105,30;33,75;1793;5,1;0,00;0,00;0,14;0,03;1,05;0,78;0,00;0;14,76
95446;83,5;46,1;23,4;1,324;93,85;29,75;1776;5,1;0,00;0,00;0,14;-0,30;1,02;0,86;0,00;0;14,74
95526;83,5;46,1;23,8;1,356;96,14;30,75;1790;5,1;0,00;0,00;0,14;-0,62;1,02;1,97;0,00;0;14,89
95604;83,5;46,1;23,4;1,356;93,51;29,75;1782;5,1;0,00;0,00;0,14;2,34;1,00;3,36;0,00;0;14,95
95686;83,5;46,1;23,8;1,495;102,67;32,75;1785;5,1;0,00;0,00;0,14;2,62;0,98;4,22;0,00;0;15,02
95764;83,5;46,1;23,4;1,362;93,43;29,75;1783;5,1;0,00;0,00;0,14;2,92;1,03;4,55;0,00;0;14,99
95846;83,5;46,1;23,4;1,314;89,95;28,75;1790;5,1;0,00;0,00;0,14;3,19;1,03;4,63;0,00;0;15,10
95925;83,5;46,1;23,8;1,549;105,04;33,75;1797;5,1;0,00;0,00;0,14;3,52;1,03;4,67;0,00;0;15,04
96004;83,5;46,1;23,4;1,330;90,46;28,75;1781;5,1;0,00;0,00;0,14;3,84;1,00;4,70;0,00;0;15,04
96085;83,5;46,1;23,4;1,420;96,39;30,75;1786;5,1;0,00;0,00;0,14;4,14;1,02;4,74;0,00;0;15,30
96165;83,5;46,1;23,4;1,479;99,53;31,75;1786;5,1;0,00;0,00;0,14;4,46;1,05;4,74;0,00;0;15,30
96244;83,5;46,1;24,1;1,522;102,08;32,75;1796;5,1;0,00;0,00;0,14;4,82;1,05;4,74;0,00;0;14,89
96325;83,5;46,1;23,4;1,436;96,48;30,75;1784;5,1;0,00;0,00;0,14;5,16;1,02;4,72;0,00;0;14,89
96405;83,5;46,1;23,4;1,442;96,31;30,75;1788;5,1;0,00;0,00;0,14;5,48;1,03;1,99;0,00;0;14,58
96485;83,5;46,1;23,8;1,506;102,24;32,75;1793;5,1;0,00;0,00;0,14;3,73;1,05;0,76;0,00;0;14,58
96564;83,5;46,1;23,8;1,452;99,02;31,75;1795;5,1;0,00;0,00;0,14;3,42;1,07;0,64;0,00;0;14,23
96645;83,5;46,1;24,1;1,495;102,16;32,75;1794;5,1;0,00;0,00;0,14;3,06;1,03;0,64;0,00;0;14,23
96726;83,5;46,1;23,8;1,404;96,14;30,75;1790;5,1;0,00;0,00;0,14;2,72;1,03;0,64;0,00;0;14,51
