Time (msec);..ECT (°C);..IAT (°C);..IGN (°BTDC);..IPW (ms);..Load (mg/stroke);..MAF (kg/h);..RPM (RPM);..TPS (%);.IACV (%);.IdleFT1 (ms);.LTFT1 (%);.STFT1 (%);.V_MAF (VDC);V_O2_Front #1 (VDC);..Knock (° Cor);Innovate MTS PSB-1 CH3 (PSI);Innovate Wideband AFR (AFR Gasoline)
83256;90,2;45,4;25,3;1,388;96,06;33,75;1965;5,5;0,00;0,00;0,10;2,55;1,05;0,78;0,00;0;14,54
83335;90,2;45,4;24,9;1,388;96,48;33,75;1957;5,5;0,00;0,00;0,10;2,24;1,05;0,70;0,00;0;14,73
83418;90,2;45,4;25,3;1,388;96,31;33,75;1960;5,5;0,00;0,00;0,10;1,94;1,07;0,68;0,00;0;14,73
83496;90,2;45,4;24,9;1,303;90,88;31,75;1956;5,5;0,00;0,00;0,10;1,63;1,05;0,66;0,00;0;14,63
83576;90,2;45,4;25,3;1,287;90,12;31,75;1972;5,5;0,00;0,00;0,10;1,32;1,02;0,70;0,00;0;14,63
83656;90,2;45,4;24,9;1,250;87,92;30,75;1959;5,5;0,00;0,00;0,10;1,02;1,00;0,70;0,00;0;14,77
83736;90,2;45,4;25,3;1,330;93,34;32,75;1964;5,5;0,00;0,00;0,10;0,74;1,02;0,66;0,00;0;14,77
83816;90,2;45,4;25,3;1,367;96,48;33,75;1957;5,5;0,00;0,00;0,10;0,45;1,09;0,66;0,00;0;14,60
83896;90,2;45,4;24,9;1,308;92,58;32,75;1980;5,5;0,00;0,00;0,10;0,13;1,03;0,86;0,00;0;14,60
83977;90,2;45,4;25,3;1,362;93,68;32,75;1956;5,5;0,00;0,00;0,10;2,87;1,05;4,12;0,00;0;15,27
84061;90,2;45,4;24,9;1,191;81,73;28,75;1971;5,5;0,00;0,00;0,10;3,18;1,05;4,49;0,00;0;15,27
84146;90,2;45,4;25,3;1,319;90,29;31,75;1968;5,5;0,00;0,00;0,10;3,46;1,02;4,59;0,00;0;15,11
84227;90,2;45,4;25,3;1,362;93,00;32,75;1971;5,5;0,00;0,00;0,10;3,78;1,03;4,35;0,00;0;15,11
84306;90,2;45,4;25,3;1,282;87,58;30,75;1966;5,5;0,00;0,00;0,10;4,10;1,00;2,50;0,00;0;14,80
84385;90,2;45,4;25,3;1,474;101,40;35,75;1972;5,5;0,00;0,00;0,10;2,62;1,07;1,29;0,00;0;14,80
84465;90,2;45,4;25,3;1,383;95,80;33,75;1971;5,5;0,00;0,00;0,10;2,25;1,03;0,78;0,00;0;14,54
84546;90,2;45,4;25,3;1,420;98,51;34,75;1973;5,5;0,00;0,00;0,10;1,91;1,07;0,68;0,00;0;14,54
84627;90,2;45,4;24,9;1,250;87,49;30,75;1968;5,5;0,00;0,00;0,10;1,57;1,02;0,62;0,00;0;14,38
84707;90,2;45,4;25,3;1,330;93,00;32,75;1970;5,5;0,00;0,00;0,10;1,26;1,02;0,59;0,00;0;14,38
84787;90,2;45,4;25,3;1,442;101,14;35,75;1976;5,5;0,00;0,00;0,10;0,95;1,07;0,59;0,00;0;14,42
84866;90,2;45,4;24,9;1,191;84,27;29,75;1976;5,5;0,00;0,00;0,10;0,58;0,98;0,64;0,00;0;14,42
84947;90,2;45,4;25,3;1,410;99,11;34,75;1961;5,5;0,00;0,00;0,10;0,30;1,05;0,62;0,00;0;14,60
85026;89,4;45,4;24,9;1,068;75,79;26,75;1978;3,1;0,00;0,00;0,10;0,01;0,96;0,61;0,00;0;14,60
85106;89,4;45,4;23,4;0,849;59,60;20,75;1955;0,8;0,00;0,00;0,10;-0,21;0,82;0,62;0,00;0;14,49
85186;89,4;45,4;21,5;0,854;59,94;20,75;1946;0,8;0,00;0,00;0,10;-0,43;0,84;0,66;0,00;0;14,60
85266;89,4;45,4;20,4;0,753;51,97;17,75;1923;0,8;0,00;0,00;0,10;-0,65;0,76;0,78;0,00;0;14,73
85346;89,4;45,4;18,5;0,876;60,45;20,75;1930;0,4;0,00;0,00;0,10;1,74;0,84;3,16;0,00;0;14,96
85427;89,4;45,4;17,1;0,710;47,56;16,75;1983;0,4;0,00;0,00;0,10;1,96;0,76;4,45;0,00;0;15,20
85515;90,2;45,4;15,2;0,694;46,21;15,75;1921;0,4;3,12;0,00;0,10;2,24;0,74;4,61;0,00;0;15,61
85596;90,2;45,4;14,1;0,657;42,90;14,75;1941;0,4;2,82;0,00;0,10;2,46;0,68;4,67;0,00;0;16,39
85675;90,2;45,4;12,2;0,694;46,04;15,75;1930;0,4;2,53;0,00;0,10;2,68;0,74;4,72;0,00;0;16,39
85755;90,2;45,4;10,7;0,742;49,17;16,75;1919;0,4;2,23;0,00;0,10;2,90;0,76;4,74;0,00;0;18,36
85838;90,2;45,4;9,2;0,700;46,04;15,75;1928;0,4;1,94;0,00;0,10;3,12;0,74;4,76;0,00;0;18,36
85917;90,2;45,4;8,9;0,678;44,00;14,75;1893;0,4;1,65;0,00;0,10;3,34;0,68;4,78;0,00;0;19,96
85996;90,2;45,4;8,5;0,705;46,46;15,75;1913;0,4;1,35;0,00;0,10;3,56;0,72;4,80;0,00;0;20,33
86076;90,2;45,4;8,9;0,721;46,88;15,75;1896;0,4;1,06;0,00;0,10;3,78;0,74;4,80;0,00;0;20,33
86157;90,2;45,4;7,7;0,641;41,12;13,75;1891;0,4;0,76;0,00;0,10;4,00;0,72;4,80;0,00;0;20,33
86236;90,2;45,4;8,9;0,726;47,14;15,75;1885;0,4;0,47;0,00;0,10;4,22;0,74;4,80;0,00;0;20,33
86317;90,2;45,4;8,9;0,726;47,05;15,75;1887;0,4;0,18;0,00;0,10;4,44;0,72;4,82;0,00;0;20,33
86396;90,2;45,4;9,2;0,737;47,65;15,75;1863;0,4;-0,11;0,00;0,10;4,66;0,70;4,82;0,00;0;20,33
86476;90,2;45,4;8,1;0,700;44,59;14,75;1866;0,4;-0,41;0,00;0,10;4,88;0,72;4,82;0,00;0;20,33
86555;90,2;45,4;8,1;0,619;38,91;12,75;1855;0,4;-0,70;0,00;0,10;5,09;0,66;4,82;0,00;0;20,33
86636;90,2;45,4;8,9;0,705;45,10;14,75;1847;0,4;-0,99;0,00;0,10;5,31;0,70;4,82;0,00;0;20,33
86716;90,2;45,4;7,7;0,667;41,97;13,75;1852;0,4;-1,29;0,00;0,10;5,53;0,70;4,82;0,00;0;20,33
86798;90,2;45,4;7,4;0,635;39,59;12,75;1822;0,4;-0,11;0,00;0,10;5,75;0,64;4,82;0,00;0;20,33
86876;90,2;45,4;8,1;0,673;42,31;13,75;1837;0,4;-0,41;0,00;0,10;5,97;0,66;4,82;0,00;0;20,33
86956;90,2;45,4;7,4;0,641;39,76;12,75;1814;0,4;-0,33;0,00;0,10;6,19;0,66;4,82;0,00;0;20,33
87035;90,2;45,4;7,7;0,678;42,73;13,75;1818;0,4;1,13;0,00;0,10;6,41;0,70;4,82;0,00;0;20,33
87118;90,2;45,4;8,1;0,732;46,12;14,75;1805;0,4;1,13;0,00;0,10;6,63;0,72;4,82;0,00;0;20,33
87196;90,2;45,4;8,1;0,689;43,07;13,75;1804;0,4;1,13;0,00;0,10;6,85;0,64;4,82;0,00;0;20,33
87276;90,2;45,4;8,5;0,694;43,41;13,75;1790;0,4;1,13;0,00;0,10;7,07;0,68;4,82;0,00;0;20,33
87357;90,2;45,4;8,1;0,705;43,75;13,75;1777;0,4;1,54;0,00;0,10;7,29;0,66;4,84;0,00;0;20,33
87436;90,2;45,4;7,4;0,700;43,24;13,75;1798;0,4;1,24;0,00;0,10;7,51;0,70;4,84;0,00;0;20,33
87515;90,2;45,4;8,9;0,758;47,48;14,75;1754;0,4;1,39;0,00;0,10;7,73;0,72;4,84;0,00;0;20,33
87598;90,2;45,4;8,5;0,700;43,24;13,75;1798;0,4;1,10;0,00;0,10;7,95;0,66;4,84;0,00;0;20,33
87678;90,2;45,4;8,1;0,726;44,93;13,75;1729;0,4;3,48;0,00;0,10;8,17;0,68;4,82;0,00;0;20,33
87758;90,2;45,4;8,1;0,758;47,22;14,75;1763;0,4;4,11;0,00;0,10;8,39;0,70;4,82;0,00;0;20,33
87837;90,2;45,4;8,1;0,716;44,34;13,75;1752;0,4;3,81;0,00;0,10;8,61;0,68;4,84;0,00;0;20,33
87919;90,2;45,4;8,9;0,774;48,41;14,75;1721;0,4;3,52;0,00;0,10;8,83;0,70;4,84;0,00;0;20,33
87998;90,2;45,4;8,1;0,721;44,34;13,75;1752;0,4;3,23;0,00;0,10;9,05;0,64;4,82;0,00;0;20,33
88076;90,2;45,4;8,1;0,785;48,75;14,75;1707;0,4;2,93;0,00;0,10;9,27;0,72;4,82;0,00;0;20,33
88157;90,2;45,4;8,9;0,769;47,73;14,75;1744;0,4;2,64;0,00;0,10;9,49;0,66;4,82;0,00;0;20,33
88236;90,2;45,4;8,9;0,790;48,83;14,75;1704;0,4;2,34;0,00;0,10;9,71;0,70;4,82;0,00;0;20,33
88316;90,2;45,4;8,5;0,737;45,19;13,75;1719;0,4;2,05;0,00;0,10;9,93;0,68;4,82;0,00;0;20,33
88395;90,2;45,4;8,9;0,796;49,00;14,75;1698;0,4;1,76;0,00;0,10;10,15;0,68;4,82;0,00;0;20,33
88477;90,2;45,4;8,5;0,801;49,00;14,75;1699;0,4;1,46;0,00;0,10;10,37;0,70;4,84;0,00;0;20,33
88556;90,2;45,4;8,1;0,753;45,78;13,75;1699;0,4;1,17;0,00;0,10;10,59;0,68;4,82;0,00;0;20,33
88636;90,2;45,4;8,1;0,769;46,71;13,75;1664;0,4;1,65;0,00;0,10;10,81;0,66;4,84;0,00;0;20,33
88715;90,2;45,4;8,1;0,758;45,70;13,75;1701;0,4;1,35;0,00;0,10;11,03;0,66;4,84;0,00;0;20,33
88796;90,2;45,4;7,7;0,726;43,75;12,75;1648;0,4;2,31;0,00;0,10;11,25;0,64;4,84;0,00;0;20,33
88875;90,2;45,4;8,1;0,726;43,24;12,75;1668;0,4;2,05;0,00;0,10;11,47;0,66;4,84;0,00;0;20,33
88955;90,2;45,4;7,7;0,726;43,32;12,75;1665;0,4;1,76;0,00;0,10;11,69;0,68;4,82;0,00;0;20,33
89034;90,2;45,4;8,5;0,796;47,90;13,75;1623;0,4;3,37;0,00;0,10;11,91;0,64;4,82;0,00;0;19,87
89117;90,2;45,4;8,5;0,769;46,46;13,75;1672;0,4;3,08;0,00;0,10;12,13;0,66;4,84;0,00;0;19,87
89196;90,2;45,4;7,7;0,753;44,76;12,75;1612;0,4;2,78;0,00;0,10;12,35;0,66;4,82;0,00;0;20,30
89276;90,2;45,4;8,5;0,790;47,39;13,75;1641;0,4;2,49;0,00;0,10;12,57;0,66;4,82;0,00;0;20,11
89357;90,2;45,4;8,9;0,854;51,12;14,75;1629;0,4;2,20;0,00;0,10;12,79;0,70;4,82;0,00;0;20,12
89435;90,2;45,4;8,9;0,812;48,32;13,75;1609;0,4;1,90;0,00;0,10;13,01;0,64;4,82;0,00;0;20,33
89515;90,2;45,4;7,7;0,753;44,26;12,75;1632;0,4;1,61;0,00;0,10;13,22;0,61;4,82;0,00;0;19,61
89596;90,2;45,4;8,1;0,769;45,36;12,75;1592;0,4;1,32;0,00;0,10;13,44;0,64;4,82;0,00;0;18,93
89676;90,2;45,4;7,4;0,710;41,03;11,75;1622;0,4;1,02;0,00;0,10;13,66;0,62;4,82;0,00;0;18,54
89757;90,2;45,4;7,0;0,667;38,41;10,75;1588;0,4;0,73;0,00;0,10;13,88;0,59;4,82;0,00;0;18,30
89836;90,2;45,4;8,1;0,806;47,73;12,75;1512;0,4;3,19;0,00;0,10;14,10;0,66;4,82;0,00;0;18,04
89915;90,2;45,4;23,8;0,983;59,01;14,75;1412;0,4;4,66;0,00;0,10;14,32;0,74;4,84;0,00;0;18,02
89997;90,2;45,4;22,7;1,009;60,02;14,75;1387;0,4;4,36;0,00;0,10;14,54;0,68;4,82;0,00;0;17,88
90077;90,2;45,4;21,5;0,967;57,06;13,75;1362;0,4;4,07;0,00;0,10;14,76;0,64;4,82;0,00;0;17,86
90157;90,2;45,4;20,4;1,047;62,31;14,75;1336;0,4;3,78;0,00;0,10;14,98;0,66;4,82;0,00;0;17,82
90236;90,2;45,4;19,3;1,015;59,85;13,75;1298;0,4;3,48;0,00;0,10;15,20;0,68;4,84;0,00;0;17,79
90316;90,2;45,4;18,2;1,025;60,87;13,75;1277;0,4;3,19;0,00;0,10;15,42;0,66;4,82;0,00;0;17,40
90397;90,2;46,1;17,4;1,116;66,30;14,75;1256;0,4;2,89;0,00;0,10;15,64;0,70;4,82;0,00;0;16,35
90475;90,2;46,1;16,3;0,999;58,58;12,75;1232;0,4;2,60;0,00;0,10;15,86;0,64;4,82;0,00;0;15,67
90557;90,2;46,1;15,2;1,089;64,01;13,75;1215;0,4;2,31;0,00;0,10;16,08;0,64;4,78;0,00;0;14,98
90635;90,2;46,1;14,4;1,031;60,11;12,75;1200;0,4;2,01;0,00;0,10;16,30;0,66;2,67;0,00;0;14,98
90716;90,2;46,1;13,7;0,961;56,46;11,75;1180;0,4;1,72;0,00;0,10;15,27;0,61;0,94;0,00;0;14,42
90796;90,2;46,1;12,6;1,041;61,97;12,75;1164;0,4;1,43;0,00;0,10;15,09;0,64;0,70;0,00;0;14,42
90875;90,2;46,1;11,8;1,068;63,33;12,75;1139;0,4;1,13;0,00;0,10;14,91;0,64;0,64;0,00;0;14,26
90955;90,2;46,1;10,7;1,169;70,03;13,75;1110;0,4;1,13;0,00;0,10;14,72;0,66;0,61;0,00;0;14,26
91036;89,4;46,1;10,3;1,105;66,21;12,75;1090;0,4;1,13;0,00;0,10;14,54;0,68;0,59;0,00;0;14,13
91116;89,4;46,1;10,7;1,121;67,48;12,75;1069;0,4;1,13;0,00;0,10;14,36;0,62;0,57;0,00;0;14,13
91196;89,4;46,1;11,1;1,143;68,93;12,75;1047;0,4;1,13;0,00;0,10;14,17;0,68;0,55;0,00;0;13,98
91277;89,4;46,1;11,5;1,153;69,69;12,75;1036;0,4;1,13;0,00;0,10;14,03;0,62;0,55;0,00;0;13,98
91355;89,4;46,1;11,8;1,153;69,77;12,75;1034;0,4;1,13;0,00;0,10;13,88;0,64;0,53;0,00;0;13,76
91436;89,4;46,1;11,8;1,159;70,28;12,75;1027;0,4;1,13;0,00;0,10;13,73;0,64;0,51;0,00;0;13,76
91517;89,4;46,1;11,8;1,073;64,86;11,75;1027;0,4;1,13;0,00;0,10;13,59;0,66;0,51;0,00;0;13,38
91596;89,4;46,1;11,5;1,153;70,20;12,75;1028;0,4;1,13;0,00;0,10;13,44;0,61;0,51;0,00;0;13,38
91676;89,4;46,1;11,1;1,153;70,03;12,75;1031;0,4;1,13;0,00;0,10;13,30;0,62;0,49;0,00;0;13,14
91755;89,4;46,1;11,5;1,153;70,28;12,75;1027;0,4;1,13;0,00;0,10;13,15;0,61;0,49;0,00;0;13,14
91836;89,4;46,1;11,1;1,148;70,20;12,75;1028;0,4;1,13;0,00;0,10;13,00;0,61;0,49;0,00;0;13,04
91917;89,4;46,1;11,5;1,073;64,94;11,75;1026;0,4;1,13;0,00;0,10;12,86;0,62;0,49;0,00;0;13,04
91995;89,4;46,1;11,5;1,148;70,28;12,75;1027;0,4;1,13;0,00;0,10;12,71;0,64;0,49;0,00;0;13,04
92076;89,4;46,1;11,5;1,153;70,37;12,75;1026;0,4;1,13;0,00;0,10;12,56;0,66;0,49;0,00;0;13,04
92156;89,4;46,1;11,1;1,063;64,69;11,75;1030;0,4;1,13;0,00;0,10;12,42;0,61;0,49;0,00;0;13,26
92240;89,4;46,1;11,1;1,137;69,86;12,75;1033;0,4;1,13;0,00;0,10;12,27;0,62;0,51;0,00;0;13,26
92326;89,4;46,1;11,1;1,137;69,60;12,75;1037;0,4;1,13;0,00;0,10;12,12;0,64;0,51;0,00;0;13,54
92406;89,4;46,1;10,7;1,052;64,26;11,75;1037;0,4;1,13;0,00;0,10;11,98;0,61;0,51;0,00;0;13,54
92485;89,4;46,1;7,7;1,132;69,69;12,75;1036;0,4;0,51;0,00;0,10;11,83;0,64;0,51;0,00;0;13,63
92567;89,4;46,1;8,1;1,218;75,12;13,75;1035;0,4;0,46;0,00;0,10;11,68;0,61;0,51;0,00;0;13,72
92646;89,4;46,1;7,7;1,052;64,77;11,75;1029;0,4;0,42;0,00;0,10;11,54;0,66;0,51;0,00;0;13,73
92725;89,4;46,1;8,1;1,153;71,13;12,75;1015;0,4;0,37;0,00;0,10;11,39;0,62;0,51;0,00;0;13,77
92805;89,4;46,1;8,1;1,073;66,04;11,75;1009;0,4;0,33;0,00;0,10;11,24;0,61;0,51;0,00;0;13,76
92886;89,4;46,1;8,1;1,079;66,81;11,75;998;0,4;0,30;0,00;0,10;11,10;0,59;0,51;0,00;0;13,76
92966;89,4;46,1;8,9;1,185;73,59;12,75;981;0,4;0,27;0,00;0,10;10,95;0,66;0,51;0,00;0;13,76
93046;89,4;46,1;9,2;1,116;69,18;11,75;963;0,4;0,24;0,00;0,10;10,80;0,61;0,51;0,00;0;13,74
93125;89,4;46,1;9,2;1,025;63,67;10,75;959;0,4;0,21;0,00;0,10;10,66;0,62;0,51;0,00;0;13,72
93205;89,4;46,1;9,6;1,127;70,28;11,75;948;0,4;0,48;0,00;0,10;10,51;0,59;0,51;0,00;0;13,66
93286;89,4;46,1;9,6;1,223;76,56;12,75;943;0,4;0,45;0,00;0,10;10,37;0,64;0,51;0,00;0;13,64
93365;89,4;46,1;9,6;1,132;70,96;11,75;939;0,4;0,43;0,00;0,10;10,22;0,61;0,51;0,00;0;13,60
93447;89,4;46,1;9,6;1,228;76,98;12,75;938;0,4;0,40;0,00;0,10;10,07;0,62;0,51;0,00;0;13,63
93529;89,4;46,1;9,2;1,127;70,62;11,75;944;0,4;0,36;0,00;0,10;9,93;0,62;0,51;0,00;0;13,69
93614;89,4;46,1;8,9;1,212;76,22;12,75;947;0,4;0,33;0,00;0,10;9,78;0,64;0,51;0,00;0;13,67
93696;89,4;46,1;8,9;1,031;64,26;10,75;951;0,4;0,29;0,00;0,10;9,60;0,61;0,51;0,00;0;13,66
93776;89,4;46,1;8,9;1,111;69,86;11,75;954;0,4;-0,03;0,00;0,10;9,45;0,62;0,51;0,00;0;13,64
93856;89,4;46,1;8,9;1,105;69,60;11,75;957;0,4;-0,08;0,00;0,10;9,30;0,62;0,51;0,00;0;13,55
93936;89,4;46,1;8,5;1,105;69,94;11,75;953;0,4;-0,12;0,00;0,10;9,16;0,61;0,49;0,00;0;13,45
94015;89,4;46,1;8,9;1,196;75,96;12,75;950;0,4;-0,15;0,00;0,10;9,01;0,62;0,49;0,00;0;13,24
94096;89,4;46,1;9,6;1,116;70,71;11,75;942;0,4;0,11;0,00;0,10;8,86;0,62;0,49;0,00;0;13,22
94175;89,4;46,1;9,6;1,111;70,62;11,75;944;0,4;0,07;0,00;0,10;8,72;0,62;0,49;0,00;0;13,10
94254;89,4;46,1;8,5;1,020;64,43;10,75;948;0,4;0,04;0,00;0,10;8,57;0,57;0,49;0,00;0;13,17
94336;89,4;46,1;8,9;1,111;70,54;11,75;945;0,4;0,01;0,00;0,10;8,42;0,61;0,51;0,00;0;13,32
94418;89,4;46,9;9,2;1,111;70,71;11,75;942;0,4;-0,03;0,00;0,10;8,28;0,61;0,51;0,00;0;13,39
94496;89,4;46,9;8,9;1,020;64,77;10,75;943;0,4;-0,05;0,00;0,10;8,13;0,62;0,51;0,00;0;13,58
94576;89,4;46,9;8,9;1,105;70,54;11,75;945;0,4;-0,09;0,00;0,10;7,99;0,61;0,51;0,00;0;13,58
94656;89,4;46,9;8,9;1,020;64,77;10,75;943;0,4;-0,11;0,00;0,10;7,84;0,59;0,51;0,00;0;13,72
94736;89,4;46,9;9,2;1,111;70,79;11,75;941;0,4;-0,15;0,00;0,10;7,69;0,61;0,53;0,00;0;13,72
94816;89,4;46,9;9,2;1,191;76,73;12,75;941;0,4;-0,17;0,00;0,10;7,55;0,64;0,53;0,00;0;13,83
94895;89,4;46,9;9,6;1,111;71,13;11,75;937;0,4;-0,20;0,00;0,10;7,40;0,61;0,53;0,00;0;13,83
94976;89,4;46,9;9,6;1,105;71,05;11,75;938;0,4;-0,23;0,00;0,10;7,25;0,59;0,53;0,00;0;13,98
95056;89,4;46,9;8,9;1,095;70,62;11,75;943;0,4;-0,27;0,00;0,10;7,11;0,61;0,53;0,00;0;13,98
95136;89,4;46,9;8,9;1,009;64,86;10,75;942;0,4;-0,30;0,00;0,10;6,96;0,57;0,53;0,00;0;14,10
95216;89,4;46,9;9,2;1,185;76,81;12,75;940;0,4;-0,33;0,00;0,10;6,81;0,64;0,55;0,00;0;14,10
95295;89,4;46,9;10,0;1,111;71,64;11,75;930;0,4;-0,36;0,00;0,10;6,67;0,59;0,53;0,00;0;14,07
95374;89,4;46,9;8,9;0,924;59,26;9,75;937;0,4;-0,39;0,00;0,10;6,52;0,57;0,53;0,00;0;14,07
95454;89,4;46,9;9,2;1,009;65,11;10,75;938;0,4;-0,42;0,00;0,10;6,37;0,59;0,53;0,00;0;13,96
95536;89,4;46,9;11,1;1,031;66,72;10,75;915;0,4;-0,44;0,00;0,10;6,23;0,62;0,53;0,00;0;13,96
95616;89,4;46,9;11,5;1,218;79,18;12,75;912;0,4;-0,45;0,00;0,10;6,08;0,62;0,53;0,00;0;13,98
95696;89,4;46,9;11,1;1,127;73,08;11,75;912;0,4;-0,46;0,00;0,10;5,93;0,62;0,53;0,00;0;13,98
95775;89,4;46,9;10,7;1,111;72,57;11,75;918;0,4;-0,48;0,00;0,10;5,79;0,62;0,53;0,00;0;13,94
95856;89,4;46,9;10,3;1,020;66,13;10,75;924;0,4;-0,51;0,00;0,10;5,64;0,55;0,53;0,00;0;13,94
95935;89,4;46,9;9,6;1,009;65,62;10,75;931;0,4;-0,55;0,00;0,10;5,49;0,61;0,55;0,00;0;14,04
96016;89,4;46,9;10,7;1,100;72,23;11,75;922;0,4;-0,58;0,00;0,10;5,35;0,61;0,55;0,00;0;14,04
96096;89,4;46,9;10,3;1,100;72,23;11,75;923;0,4;-0,60;0,00;0,10;5,20;0,61;0,55;0,00;0;14,10
96177;89,4;46,9;10,0;1,100;72,15;11,75;924;0,4;-0,62;0,00;0,10;5,06;0,62;0,53;0,00;0;14,10
96254;89,4;46,9;10,3;1,020;66,55;10,75;918;0,4;-0,65;0,00;0,10;4,91;0,57;0,53;0,00;0;13,83
96336;89,4;46,9;10,3;1,015;66,55;10,75;918;0,4;-0,68;0,00;0,10;4,76;0,59;0,53;0,00;0;13,83
96416;89,4;46,9;10,7;1,015;66,72;10,75;916;0,4;-0,69;0,00;0,10;4,62;0,59;0,53;0,00;0;13,85
96496;89,4;46,9;11,1;1,025;67,23;10,75;909;0,4;-0,70;0,00;0,10;4,47;0,59;0,53;0,00;0;13,85
96576;89,4;46,9;10,7;1,100;73,00;11,75;913;0,4;-0,72;0,00;0,10;4,32;0,61;0,53;0,00;0;13,89
96656;89,4;46,9;11,5;1,020;67,48;10,75;905;0,4;-0,74;0,00;0,10;4,18;0,61;0,53;0,00;0;13,91
96736;89,4;46,9;11,8;1,116;73,93;11,75;901;0,4;-0,45;0,00;0,10;4,03;0,64;0,53;0,00;0;13,95
96815;89,4;46,9;11,1;1,020;67,57;10,75;904;0,4;-0,45;0,00;0,10;3,88;0,59;0,55;0,00;0;14,01
96896;89,4;46,9;11,1;1,202;79,86;12,75;904;0,4;-0,75;0,00;0,10;3,74;0,61;0,55;0,00;0;14,02
96977;89,4;46,9;10,7;1,185;79,27;12,75;911;0,4;-0,76;0,00;0,10;3,59;0,61;0,57;0,00;0;14,14
97055;89,4;46,9;11,5;1,015;67,32;10,75;907;0,4;-0,78;0,00;0,10;3,44;0,59;0,57;0,00;0;14,20
97135;89,4;46,9;11,5;1,100;73,59;11,75;905;0,4;-0,79;0,00;0,10;3,30;0,57;0,59;0,00;0;14,29
97217;89,4;46,9;12,2;1,025;67,99;10,75;898;0,4;-0,50;0,00;0,10;3,15;0,61;0,61;0,00;0;14,38
97295;89,4;46,9;11,5;1,111;74,10;11,75;899;0,4;-0,49;0,00;0,10;3,00;0,61;0,61;0,00;0;14,44
97375;89,4;46,9;13,0;1,031;68,59;10,75;891;0,4;-0,48;0,00;0,10;2,86;0,61;0,59;0,00;0;14,44
97456;89,4;46,9;11,8;1,020;67,99;10,75;898;0,4;-0,48;0,00;0,10;2,71;0,57;0,59;0,00;0;14,35
97535;89,4;46,9;10,7;1,089;73,42;11,75;908;0,4;-0,78;0,00;0,10;2,57;0,62;0,59;0,00;0;14,35
97616;89,4;46,9;11,8;1,009;67,82;10,75;900;0,4;-0,79;0,00;0,10;2,42;0,59;0,61;0,00;0;14,36
97697;89,4;46,9;10,7;1,004;67,57;10,75;904;0,4;-0,79;0,00;0,10;2,27;0,57;0,62;0,00;0;14,41
97776;89,4;46,9;12,2;1,020;68,25;10,75;895;0,4;-0,49;0,00;0,10;2,13;0,61;0,64;0,00;0;14,60
97855;89,4;46,9;14,4;1,127;76,05;11,75;876;0,4;-0,48;0,00;0,10;1,98;0,62;0,66;0,00;0;14,57
97936;89,4;46,9;13,0;1,020;68,67;10,75;889;0,4;-0,47;0,00;0,10;1,83;0,57;0,64;0,00;0;14,58
98016;89,4;46,9;10,7;0,999;67,40;10,75;906;0,4;-0,47;0,00;0,10;1,69;0,57;0,68;0,00;0;14,58
98096;89,4;46,9;12,2;1,009;67,99;10,75;898;0,4;-0,47;0,00;0,10;1,54;0,59;0,72;0,00;0;14,67
98175;89,4;46,9;13,3;1,105;74,86;11,75;890;0,4;-0,45;0,00;0,10;1,39;0,62;0,86;0,00;0;14,67
98255;89,4;46,9;14,1;1,116;75,79;11,75;879;0,4;-0,44;0,00;0,10;1,25;0,62;0,96;0,00;0;14,94
98335;89,4;46,9;12,6;1,095;74,44;11,75;895;0,4;-0,43;0,00;0,10;1,10;0,61;1,07;0,00;0;14,94
98416;89,4;46,9;10,0;1,073;73,25;11,75;910;0,4;-0,73;0,00;0,10;0,95;0,59;1,05;0,00;0;14,95
98495;89,4;46,9;10,0;0,983;67,15;10,75;910;0,4;-0,74;0,00;0,10;0,81;0,55;1,25;0,00;0;14,95
98576;89,4;46,9;10,7;0,988;67,57;10,75;904;0,4;-0,74;0,00;0,10;0,66;0,57;1,72;0,00;0;14,95
98655;89,4;46,9;13,7;1,073;71,72;10,75;852;0,4;-0,14;0,00;0,10;2,42;0,59;2,85;0,00;0;14,95
98736;89,4;46,9;13,7;1,089;71,98;10,75;849;0,4;-0,11;0,00;0,10;2,56;0,59;3,47;0,00;0;14,99
98815;89,4;46,9;13,7;1,068;71,30;10,75;857;0,4;-0,38;0,00;0,10;2,71;0,59;2,46;0,00;0;14,99
98896;89,4;46,9;14,1;1,148;77,23;11,75;863;0,4;-0,36;0,00;0,10;2,28;0,61;1,11;0,00;0;14,77
98975;89,4;46,9;14,1;1,239;83,00;12,75;870;0,4;-0,34;0,00;0,10;2,14;0,62;1,03;0,00;0;14,77
99064;89,4;46,9;14,1;1,121;75,62;11,75;881;0,4;-0,33;0,00;0,10;1,99;0,59;1,70;0,00;0;14,89
99146;89,4;46,9;11,5;1,196;80,20;12,75;900;0,4;-0,32;0,00;0,10;2,80;0,61;3,77;0,00;0;14,89
99225;89,4;46,9;10,0;1,009;67,23;10,75;909;0,4;-0,62;0,00;0,10;2,95;0,61;4,31;0,00;0;15,08
99305;89,4;46,9;10,0;1,185;79,35;12,75;910;0,4;-0,64;0,00;0,10;3,09;0,64;4,55;0,00;0;15,08
99384;89,4;46,9;9,6;1,185;79,10;12,75;913;0,4;-0,65;0,00;0,10;3,24;0,62;4,65;0,00;0;15,04
99466;89,4;46,9;9,2;1,084;72,49;11,75;919;0,4;-0,67;0,00;0,10;3,39;0,59;4,57;0,00;0;15,04
